lead_id,status_id,lead_reject_id,date
429,,8,2024-09-23 11:55:45
98,11,,2024-09-23 11:42:49
335,,,2024-09-23 11:33:11
320,,,2024-09-23 11:33:11
318,,,2024-09-23 11:33:11
257,,,2024-09-23 11:33:11
347,11,,2024-09-23 11:04:19
459,,,2024-09-21 12:28:45
425,,,2024-09-21 12:28:45
336,,,2024-09-21 12:28:45
292,,,2024-09-21 12:28:45
167,,,2024-09-21 12:28:45
125,,,2024-09-21 12:28:45
69,,,2024-09-21 12:28:45
424,,,2024-09-21 12:26:09
315,,,2024-09-21 12:26:09
107,,,2024-09-21 12:26:09
98,,,2024-09-21 12:26:09
459,,,2024-09-21 11:15:55
459,,,2024-09-21 11:15:02
459,,,2024-09-21 11:15:02
459,4,,2024-09-21 11:14:58
292,,,2024-09-21 10:54:36
459,8,,2024-09-21 10:29:13
125,,,2024-09-21 09:33:50
125,,,2024-09-21 09:33:50
125,4,,2024-09-21 09:33:44
125,,,2024-09-21 09:33:17
459,,,2024-09-21 09:29:43
459,,,2024-09-19 19:52:51
456,,,2024-09-19 19:52:51
453,,,2024-09-19 19:52:51
453,6,,2024-09-19 18:52:53
459,6,,2024-09-19 18:52:51
456,6,,2024-09-19 18:52:51
453,,,2024-09-19 18:11:49
456,,,2024-09-19 18:10:29
455,,6,2024-09-19 13:12:40
327,,,2024-09-19 13:12:04
452,,,2024-09-18 18:18:45
450,,,2024-09-18 18:18:45
449,,,2024-09-18 18:18:45
429,,,2024-09-18 18:18:45
452,6,,2024-09-18 17:18:51
450,5,,2024-09-18 17:18:50
449,6,,2024-09-18 17:18:49
429,6,,2024-09-18 17:18:48
429,,,2024-09-18 17:05:05
452,,,2024-09-18 16:30:38
459,10,,2024-09-18 15:52:24
425,,,2024-09-18 15:29:21
425,,,2024-09-18 15:29:18
425,4,,2024-09-18 15:29:15
459,1,,2024-09-18 13:04:31
459,,,2024-09-18 13:03:25
454,,6,2024-09-18 13:02:37
327,,6,2024-09-18 13:00:35
458,1,,2024-09-18 12:33:05
452,,,2024-09-18 12:31:33
452,10,,2024-09-18 12:27:00
458,,,2024-09-18 06:48:08
397,,,2024-09-17 19:32:49
313,,,2024-09-17 19:32:48
241,,,2024-09-17 19:32:48
206,,,2024-09-17 19:32:48
193,,,2024-09-17 19:32:48
113,,,2024-09-17 19:32:48
292,8,,2024-09-17 17:24:25
292,,,2024-09-17 16:55:43
193,,,2024-09-17 16:28:18
425,,,2024-09-17 16:03:28
241,,,2024-09-17 16:01:33
241,,,2024-09-17 16:00:47
241,,,2024-09-17 16:00:47
241,4,,2024-09-17 16:00:40
318,,,2024-09-17 15:58:57
318,,,2024-09-17 15:57:59
318,,,2024-09-17 15:57:59
318,4,,2024-09-17 15:57:56
335,,,2024-09-17 15:57:29
335,,,2024-09-17 15:56:52
335,,,2024-09-17 15:56:50
335,4,,2024-09-17 15:56:48
313,8,,2024-09-17 15:37:38
313,,,2024-09-17 15:02:40
451,,8,2024-09-17 14:50:39
390,,6,2024-09-17 14:47:55
205,,6,2024-09-17 14:47:40
443,,6,2024-09-17 14:47:28
183,,6,2024-09-17 14:46:49
431,,6,2024-09-17 14:44:37
403,,11,2024-09-17 14:44:28
446,,6,2024-09-17 14:44:01
72,,6,2024-09-17 13:29:14
424,11,,2024-09-17 13:28:19
457,,9,2024-09-17 13:23:01
457,,,2024-09-17 13:22:44
409,,,2024-09-17 13:14:18
396,,,2024-09-17 13:14:18
362,,,2024-09-17 13:14:18
339,,,2024-09-17 13:14:18
324,,,2024-09-17 13:14:18
316,,,2024-09-17 13:14:18
208,,,2024-09-17 13:14:18
81,,,2024-09-17 13:14:18
456,10,,2024-09-17 12:25:33
456,,,2024-09-17 12:24:52
456,1,,2024-09-17 12:24:03
456,,,2024-09-17 12:23:53
455,1,,2024-09-17 12:15:30
455,,,2024-09-16 18:50:17
81,,,2024-09-16 17:41:29
81,,,2024-09-16 17:40:47
81,,,2024-09-16 17:40:46
81,4,,2024-09-16 17:40:41
396,,,2024-09-16 17:38:36
396,,,2024-09-16 17:38:30
396,,,2024-09-16 17:34:44
396,,,2024-09-16 17:34:42
396,4,,2024-09-16 17:34:40
241,8,,2024-09-16 15:18:50
335,8,,2024-09-16 15:07:47
318,8,,2024-09-16 15:07:43
454,,,2024-09-16 14:07:45
450,10,,2024-09-16 14:03:42
410,,6,2024-09-16 13:45:58
440,,6,2024-09-16 13:45:45
444,,6,2024-09-16 13:45:34
436,,6,2024-09-16 13:41:54
449,,,2024-09-16 13:41:10
449,10,,2024-09-16 13:40:38
447,,6,2024-09-16 13:36:01
438,,6,2024-09-16 13:28:05
430,,6,2024-09-16 13:27:23
383,,6,2024-09-16 13:27:02
442,11,,2024-09-16 13:26:42
428,,6,2024-09-16 13:24:38
423,,6,2024-09-16 13:23:25
335,,,2024-09-16 13:22:29
320,,,2024-09-16 13:22:29
318,,,2024-09-16 13:22:29
257,,,2024-09-16 13:22:29
451,,,2024-09-16 13:12:21
451,1,,2024-09-16 13:06:32
453,10,,2024-09-16 13:04:08
453,1,,2024-09-16 12:51:12
454,1,,2024-09-16 12:46:59
241,,,2024-09-16 12:28:28
452,1,,2024-09-16 12:23:38
97,,,2024-09-16 11:38:20
90,,,2024-09-16 11:38:03
29,,,2024-09-16 11:37:45
425,,,2024-09-16 11:24:36
120,,,2024-09-16 11:24:20
318,,,2024-09-16 11:23:41
335,,,2024-09-16 11:23:24
98,,,2024-09-16 11:23:06
125,,,2024-09-16 11:22:47
396,,,2024-09-16 11:22:30
347,,,2024-09-16 11:22:14
257,,,2024-09-16 11:21:56
81,,,2024-09-16 11:21:35
320,,,2024-09-16 11:19:02
336,,,2024-09-16 11:18:46
324,,,2024-09-16 11:18:30
362,,,2024-09-16 11:18:17
193,,,2024-09-16 11:18:03
167,,,2024-09-16 11:17:49
409,,,2024-09-16 11:17:32
316,,,2024-09-16 11:17:19
113,,,2024-09-16 11:16:56
208,,,2024-09-16 11:15:48
339,,,2024-09-16 11:15:31
397,,,2024-09-16 11:15:17
315,,,2024-09-16 11:15:01
69,,,2024-09-16 11:14:44
107,,,2024-09-16 11:14:31
206,,,2024-09-16 11:14:18
107,,,2024-09-16 11:13:00
69,,,2024-09-16 11:12:41
315,,,2024-09-16 11:11:56
167,,,2024-09-16 10:05:08
454,,,2024-09-15 11:51:57
453,,,2024-09-15 09:40:10
452,,,2024-09-14 15:57:52
451,,,2024-09-14 14:27:59
425,,,2024-09-14 13:20:46
336,,,2024-09-14 13:20:46
167,,,2024-09-14 13:20:46
125,,,2024-09-14 13:20:46
69,,,2024-09-14 13:20:46
347,,,2024-09-14 13:19:30
315,,,2024-09-14 13:19:30
107,,,2024-09-14 13:19:29
429,10,,2024-09-14 10:32:02
429,,,2024-09-14 10:31:33
426,,,2024-09-14 10:31:14
426,,,2024-09-14 10:30:19
120,,6,2024-09-14 10:27:58
450,1,,2024-09-14 10:19:19
439,,6,2024-09-14 10:18:30
429,,6,2024-09-14 10:18:22
393,,6,2024-09-14 10:18:11
416,,6,2024-09-14 10:18:01
388,,6,2024-09-14 10:17:44
450,,,2024-09-14 09:51:03
167,,,2024-09-14 09:45:01
167,,,2024-09-14 09:44:05
167,4,,2024-09-14 09:44:01
425,8,,2024-09-14 08:46:30
446,,,2024-09-13 18:21:43
439,,,2024-09-13 18:21:43
431,,,2024-09-13 18:21:43
429,,,2024-09-13 18:21:43
425,,,2024-09-13 18:21:43
416,,,2024-09-13 18:21:43
403,,,2024-09-13 18:21:43
393,,,2024-09-13 18:21:43
388,,,2024-09-13 18:21:43
403,6,,2024-09-13 17:21:55
446,6,,2024-09-13 17:21:54
431,5,,2024-09-13 17:21:53
439,5,,2024-09-13 17:21:52
429,5,,2024-09-13 17:21:51
393,5,,2024-09-13 17:21:49
416,5,,2024-09-13 17:21:49
425,6,,2024-09-13 17:21:47
388,5,,2024-09-13 17:21:47
425,,,2024-09-13 16:51:32
446,,,2024-09-13 16:50:19
403,,,2024-09-13 16:49:22
336,,,2024-09-13 11:44:16
397,,,2024-09-13 11:44:13
426,11,,2024-09-13 10:59:43
403,10,,2024-09-13 10:26:22
448,,,2024-09-12 20:07:15
444,,,2024-09-12 20:07:15
440,,,2024-09-12 20:07:15
424,,,2024-09-12 20:07:15
410,,,2024-09-12 20:07:15
403,,,2024-09-12 20:07:15
390,,,2024-09-12 20:07:15
72,,,2024-09-12 20:07:15
448,6,,2024-09-12 19:07:25
390,5,,2024-09-12 19:07:24
444,5,,2024-09-12 19:07:23
440,5,,2024-09-12 19:07:22
72,6,,2024-09-12 19:07:20
424,6,,2024-09-12 19:07:19
410,5,,2024-09-12 19:07:18
403,5,,2024-09-12 19:07:17
205,,,2024-09-12 18:06:24
424,,,2024-09-12 17:57:30
448,,,2024-09-12 17:56:56
72,,,2024-09-12 17:55:30
205,,6,2024-09-12 17:27:14
99,,11,2024-09-12 17:23:47
431,,,2024-09-12 15:15:25
441,,6,2024-09-12 14:42:41
435,,6,2024-09-12 14:41:54
187,,6,2024-09-12 14:36:03
445,,8,2024-09-12 14:35:42
394,,4,2024-09-12 14:11:55
449,1,,2024-09-12 14:06:03
447,1,,2024-09-12 14:00:28
208,,,2024-09-12 13:54:46
208,,,2024-09-12 13:53:57
208,4,,2024-09-12 13:53:53
113,,,2024-09-12 13:53:46
113,,,2024-09-12 13:53:41
113,4,,2024-09-12 13:53:35
113,,,2024-09-12 13:50:51
443,,,2024-09-12 12:06:24
449,,,2024-09-12 11:53:30
443,,,2024-09-12 11:33:18
315,,,2024-09-12 10:00:45
409,,,2024-09-12 09:58:56
362,,,2024-09-12 09:58:35
409,,,2024-09-12 09:26:10
409,4,,2024-09-12 09:26:08
362,,,2024-09-12 09:25:58
362,4,,2024-09-12 09:25:55
397,,,2024-09-12 09:24:17
397,4,,2024-09-12 09:24:14
397,8,,2024-09-12 09:24:12
167,8,,2024-09-12 09:22:08
336,,,2024-09-12 09:21:56
336,4,,2024-09-12 09:21:52
336,8,,2024-09-12 09:21:49
315,,,2024-09-12 09:21:17
315,4,,2024-09-12 09:21:12
315,8,,2024-09-12 09:21:10
315,,,2024-09-12 09:21:06
107,,,2024-09-12 09:20:46
107,4,,2024-09-12 09:20:38
107,8,,2024-09-12 09:20:35
107,,,2024-09-12 09:20:24
257,8,,2024-09-12 09:19:05
320,,,2024-09-12 09:18:37
320,4,,2024-09-12 09:18:31
320,8,,2024-09-12 09:18:29
320,,,2024-09-12 09:18:25
339,,,2024-09-12 09:18:07
339,4,,2024-09-12 09:18:02
339,8,,2024-09-12 09:18:00
339,,,2024-09-12 09:17:54
409,8,,2024-09-12 09:15:10
362,8,,2024-09-12 09:13:59
316,,,2024-09-12 09:13:18
316,4,,2024-09-12 09:13:12
316,8,,2024-09-12 09:13:10
316,,,2024-09-12 09:13:07
324,,,2024-09-12 09:13:04
324,4,,2024-09-12 09:13:00
324,8,,2024-09-12 09:12:57
324,,,2024-09-12 09:12:54
206,,,2024-09-12 09:12:46
206,4,,2024-09-12 09:12:42
206,8,,2024-09-12 09:12:39
206,,,2024-09-12 09:12:36
113,8,,2024-09-12 09:11:28
193,,,2024-09-12 07:59:41
193,4,,2024-09-12 07:59:37
193,8,,2024-09-12 07:59:29
193,,,2024-09-12 07:59:14
193,,,2024-09-12 07:58:00
292,,6,2024-09-11 17:18:04
372,,4,2024-09-11 17:17:46
343,,6,2024-09-11 17:15:17
406,,5,2024-09-11 17:15:04
195,,6,2024-09-11 17:12:00
432,,6,2024-09-11 17:11:24
427,,6,2024-09-11 16:59:16
346,,6,2024-09-11 16:57:40
422,,6,2024-09-11 16:56:50
421,,6,2024-09-11 16:54:28
379,,6,2024-09-11 16:52:42
417,,1,2024-09-11 16:52:21
382,,6,2024-09-11 16:48:38
358,,6,2024-09-11 16:48:26
242,,6,2024-09-11 16:48:11
241,,6,2024-09-11 16:47:23
448,10,,2024-09-11 14:57:47
448,,,2024-09-11 14:57:22
69,,,2024-09-11 13:14:23
69,,,2024-09-11 13:13:40
336,10,,2024-09-11 13:10:29
336,,,2024-09-11 13:10:27
93,,6,2024-09-11 12:36:58
397,,,2024-09-11 12:30:52
397,10,,2024-09-11 12:23:47
397,,,2024-09-11 12:23:42
447,,,2024-09-11 12:21:16
409,10,,2024-09-11 11:39:34
409,,,2024-09-11 11:39:30
362,10,,2024-09-11 11:27:31
362,,,2024-09-11 11:27:25
446,10,,2024-09-11 11:16:35
446,,,2024-09-11 11:11:20
69,10,,2024-09-11 10:52:09
414,,8,2024-09-10 15:10:05
384,,6,2024-09-10 15:06:48
367,,6,2024-09-10 15:05:26
408,,6,2024-09-10 15:05:07
402,,6,2024-09-10 15:03:32
390,10,,2024-09-10 14:59:28
377,,6,2024-09-10 14:57:50
376,,6,2024-09-10 14:54:13
366,,11,2024-09-10 14:52:44
354,,6,2024-09-10 14:51:34
312,,4,2024-09-10 14:48:33
278,,6,2024-09-10 14:38:44
445,1,,2024-09-10 14:22:50
444,,,2024-09-10 14:20:42
444,10,,2024-09-10 14:18:11
444,1,,2024-09-10 14:13:47
443,1,,2024-09-10 14:12:30
409,,,2024-09-10 13:11:16
396,,,2024-09-10 13:11:16
362,,,2024-09-10 13:11:16
339,,,2024-09-10 13:11:16
324,,,2024-09-10 13:11:16
316,,,2024-09-10 13:11:16
208,,,2024-09-10 13:11:16
98,,,2024-09-10 13:11:15
81,,,2024-09-10 13:11:15
125,8,,2024-09-10 12:58:42
396,8,,2024-09-10 12:40:03
445,,,2024-09-10 11:18:20
444,,,2024-09-10 08:06:08
443,,,2024-09-10 07:25:09
311,,8,2024-09-09 17:58:54
442,1,,2024-09-09 16:04:22
442,,,2024-09-09 16:03:34
431,10,,2024-09-09 15:18:24
434,,,2024-09-09 15:07:38
437,,5,2024-09-09 15:07:19
409,8,,2024-09-09 12:44:15
392,,6,2024-09-09 12:34:16
389,,6,2024-09-09 12:34:04
381,,6,2024-09-09 12:33:53
380,,6,2024-09-09 12:33:25
211,,6,2024-09-09 12:28:56
338,,6,2024-09-09 12:26:48
351,,6,2024-09-09 12:26:39
294,,6,2024-09-09 12:26:29
138,,6,2024-09-09 12:26:16
441,1,,2024-09-09 12:20:14
438,1,,2024-09-09 12:19:29
437,1,,2024-09-09 12:19:04
436,1,,2024-09-09 12:13:13
435,1,,2024-09-09 12:10:03
434,1,,2024-09-09 12:09:42
433,,9,2024-09-09 12:09:27
432,,,2024-09-09 12:08:56
433,1,,2024-09-09 12:08:15
441,,,2024-09-09 11:54:08
431,1,,2024-09-09 11:39:10
439,10,,2024-09-09 11:34:42
439,1,,2024-09-09 11:27:40
432,1,,2024-09-09 11:25:04
430,1,,2024-09-09 11:18:27
429,10,,2024-09-09 11:17:28
429,,,2024-09-09 11:16:10
429,1,,2024-09-09 11:13:04
428,1,,2024-09-09 11:00:46
427,1,,2024-09-09 10:55:11
400,,6,2024-09-09 10:54:17
374,,6,2024-09-09 10:54:10
347,8,,2024-09-09 10:48:44
397,8,,2024-09-09 10:36:35
362,8,,2024-09-09 10:31:20
160,,8,2024-09-09 10:27:45
208,8,,2024-09-09 10:22:26
315,,,2024-09-09 10:21:49
315,10,,2024-09-09 10:21:40
315,,,2024-09-09 10:21:37
315,,,2024-09-09 10:20:58
315,4,,2024-09-09 10:20:54
311,8,,2024-09-09 10:05:58
440,10,,2024-09-09 09:54:47
440,,,2024-09-09 09:54:24
439,,,2024-09-09 07:37:56
438,,,2024-09-09 07:08:01
437,,,2024-09-08 19:24:25
436,,,2024-09-08 09:54:47
435,,,2024-09-08 09:45:43
434,,,2024-09-08 08:18:55
433,,,2024-09-08 07:43:05
432,,,2024-09-08 07:41:05
431,,,2024-09-08 07:12:06
430,,,2024-09-07 15:05:46
429,,,2024-09-07 11:18:57
428,,,2024-09-06 21:16:52
427,,,2024-09-06 18:26:01
400,,,2024-09-06 18:22:35
394,,,2024-09-06 18:22:35
374,,,2024-09-06 18:22:35
160,,,2024-09-06 18:22:35
98,,,2024-09-06 18:22:35
98,,,2024-09-06 17:49:32
160,,,2024-09-06 17:37:16
98,6,,2024-09-06 17:22:40
400,5,,2024-09-06 17:22:39
374,5,,2024-09-06 17:22:37
160,6,,2024-09-06 17:22:37
394,6,,2024-09-06 17:22:35
160,,,2024-09-06 16:29:50
394,,,2024-09-06 16:27:54
98,,,2024-09-06 16:24:33
368,,6,2024-09-06 16:08:19
363,,6,2024-09-06 16:07:44
420,,8,2024-09-06 16:06:06
420,,,2024-09-06 16:03:01
415,,6,2024-09-06 15:59:59
413,,6,2024-09-06 15:59:06
393,10,,2024-09-06 15:17:30
395,,6,2024-09-06 15:14:30
72,10,,2024-09-06 15:07:28
72,,,2024-09-06 15:07:03
305,,6,2024-09-06 15:02:41
215,,6,2024-09-06 15:02:31
214,,6,2024-09-06 15:02:21
321,,6,2024-09-06 15:02:09
370,,6,2024-09-06 14:57:24
369,,6,2024-09-06 14:56:59
25,,6,2024-09-06 14:56:50
360,,8,2024-09-06 14:44:03
70,,6,2024-09-06 14:41:09
355,,8,2024-09-06 14:40:13
279,,8,2024-09-06 14:40:07
280,,8,2024-09-06 14:32:37
201,,8,2024-09-06 14:30:18
184,,8,2024-09-06 14:20:47
320,,,2024-09-06 14:15:32
193,,,2024-09-06 14:15:24
324,,,2024-09-06 14:15:00
316,,,2024-09-06 14:14:52
339,,,2024-09-06 14:14:15
206,,,2024-09-06 14:13:51
107,,,2024-09-06 14:13:19
320,,,2024-09-06 13:47:35
193,,,2024-09-06 13:47:19
316,,,2024-09-06 13:47:05
339,,,2024-09-06 13:46:40
206,,,2024-09-06 13:45:54
69,,,2024-09-06 13:45:11
107,10,,2024-09-06 13:38:57
107,,,2024-09-06 13:38:53
324,,,2024-09-06 12:27:30
324,10,,2024-09-06 12:23:02
324,,,2024-09-06 12:22:59
206,,,2024-09-06 12:04:42
206,,,2024-09-06 12:04:29
193,,,2024-09-06 12:04:25
320,,,2024-09-06 12:04:13
324,,,2024-09-06 12:04:04
316,,,2024-09-06 12:04:01
339,,,2024-09-06 12:03:57
107,,,2024-09-06 12:03:45
69,,,2024-09-06 12:03:30
206,,,2024-09-06 12:03:06
206,10,,2024-09-06 12:03:02
206,,,2024-09-06 12:02:57
193,10,,2024-09-06 12:01:41
193,,,2024-09-06 12:01:38
320,10,,2024-09-06 12:00:24
320,,,2024-09-06 12:00:19
324,,,2024-09-06 11:56:46
316,10,,2024-09-06 11:55:53
316,,,2024-09-06 11:55:48
339,10,,2024-09-06 11:55:18
339,,,2024-09-06 11:55:15
339,,,2024-09-06 11:54:20
107,,,2024-09-06 11:52:56
69,,,2024-09-06 11:50:45
426,1,,2024-09-06 11:45:22
426,,,2024-09-06 11:44:54
69,,,2024-09-06 11:38:12
337,,8,2024-09-06 11:16:59
337,,,2024-09-06 11:16:06
56,,6,2024-09-06 11:05:49
425,10,,2024-09-06 10:51:22
425,1,,2024-09-06 10:47:38
320,,,2024-09-06 10:42:39
324,,,2024-09-06 10:36:32
425,,,2024-09-06 10:18:26
336,,,2024-09-06 10:06:12
424,10,,2024-09-06 09:58:35
424,,,2024-09-06 09:58:09
422,1,,2024-09-06 09:50:23
421,1,,2024-09-06 09:35:44
423,1,,2024-09-06 09:34:14
423,,,2024-09-06 09:29:18
422,,,2024-09-06 06:41:00
379,,,2024-09-05 19:59:20
368,,,2024-09-05 19:59:20
363,,,2024-09-05 19:59:20
320,,,2024-09-05 19:59:20
421,,,2024-09-05 19:37:10
320,6,,2024-09-05 18:59:24
379,6,,2024-09-05 18:59:22
368,5,,2024-09-05 18:59:22
363,5,,2024-09-05 18:59:20
347,,,2024-09-05 18:40:46
324,,,2024-09-05 18:40:46
316,,,2024-09-05 18:40:46
320,,,2024-09-05 17:58:25
379,,,2024-09-05 17:55:14
347,6,,2024-09-05 17:40:28
324,6,,2024-09-05 17:40:26
316,6,,2024-09-05 17:40:26
347,,,2024-09-05 16:45:02
347,,,2024-09-05 16:41:43
324,,,2024-09-05 16:22:17
316,,,2024-09-05 16:21:42
416,10,,2024-09-05 15:54:23
416,,,2024-09-05 15:53:55
416,,,2024-09-05 15:53:19
420,1,,2024-09-05 15:41:44
420,,,2024-09-05 14:35:56
387,,6,2024-09-05 14:13:24
401,,6,2024-09-05 11:29:03
398,,6,2024-09-05 11:28:40
399,,6,2024-09-05 11:28:30
328,,6,2024-09-05 11:28:20
326,,6,2024-09-05 11:26:18
349,,6,2024-09-05 11:25:53
345,,6,2024-09-05 11:25:46
289,,6,2024-09-05 11:24:46
407,,6,2024-09-05 11:20:54
391,,8,2024-09-05 11:20:08
405,,6,2024-09-05 11:18:55
336,,6,2024-09-05 11:17:07
281,,2,2024-09-05 11:16:04
256,,6,2024-09-05 11:15:26
114,,8,2024-09-05 11:14:48
114,,,2024-09-05 11:14:38
114,,8,2024-09-05 11:14:37
170,,6,2024-09-05 11:03:26
53,,6,2024-09-05 10:29:15
35,,6,2024-09-05 10:25:56
258,,8,2024-09-05 10:12:44
203,,8,2024-09-05 10:08:28
418,1,,2024-09-05 09:48:18
417,1,,2024-09-05 09:44:03
416,1,,2024-09-05 09:43:35
415,1,,2024-09-05 09:38:38
414,1,,2024-09-05 09:32:49
419,,9,2024-09-05 09:31:13
419,,,2024-09-05 09:31:08
418,,,2024-09-05 08:42:06
417,,,2024-09-05 00:02:27
416,,,2024-09-04 20:41:58
409,,,2024-09-04 20:07:32
401,,,2024-09-04 20:07:32
399,,,2024-09-04 20:07:32
398,,,2024-09-04 20:07:32
397,,,2024-09-04 20:07:32
396,,,2024-09-04 20:07:32
372,,,2024-09-04 20:07:31
362,,,2024-09-04 20:07:31
349,,,2024-09-04 20:07:31
345,,,2024-09-04 20:07:31
335,,,2024-09-04 20:07:31
328,,,2024-09-04 20:07:31
326,,,2024-09-04 20:07:31
318,,,2024-09-04 20:07:31
289,,,2024-09-04 20:07:31
415,,,2024-09-04 19:34:27
414,,,2024-09-04 19:19:17
409,6,,2024-09-04 19:07:48
401,5,,2024-09-04 19:07:47
397,6,,2024-09-04 19:07:45
398,5,,2024-09-04 19:07:45
399,5,,2024-09-04 19:07:43
396,6,,2024-09-04 19:07:43
362,6,,2024-09-04 19:07:41
372,6,,2024-09-04 19:07:41
326,5,,2024-09-04 19:07:39
349,5,,2024-09-04 19:07:39
345,5,,2024-09-04 19:07:37
335,6,,2024-09-04 19:07:37
318,6,,2024-09-04 19:07:35
328,5,,2024-09-04 19:07:34
289,5,,2024-09-04 19:07:32
413,1,,2024-09-04 18:21:26
413,,,2024-09-04 18:12:45
372,,,2024-09-04 18:09:12
335,,,2024-09-04 18:04:22
318,,,2024-09-04 18:04:06
397,,,2024-09-04 18:02:13
396,,,2024-09-04 17:55:04
409,,,2024-09-04 17:54:00
384,,,2024-09-04 17:53:12
367,,,2024-09-04 17:53:12
362,,,2024-09-04 17:48:37
412,1,,2024-09-04 17:15:12
411,,8,2024-09-04 17:14:49
411,,,2024-09-04 17:14:44
412,,,2024-09-04 17:14:40
384,5,,2024-09-04 16:53:12
367,5,,2024-09-04 16:53:12
411,1,,2024-09-04 15:03:01
410,10,,2024-09-04 14:51:15
347,10,,2024-09-04 14:45:38
411,,,2024-09-04 12:45:50
409,10,,2024-09-04 12:03:15
410,1,,2024-09-04 10:56:12
406,,,2024-09-04 10:55:45
406,,,2024-09-04 10:52:51
410,,,2024-09-04 10:45:55
373,,8,2024-09-04 10:01:48
308,,6,2024-09-04 09:58:50
207,,6,2024-09-04 09:58:39
259,,6,2024-09-04 09:58:27
283,,6,2024-09-04 09:58:17
180,,6,2024-09-04 09:55:06
325,,6,2024-09-04 09:54:55
185,,6,2024-09-04 09:54:45
243,,6,2024-09-04 09:54:03
357,,6,2024-09-04 09:53:40
322,,8,2024-09-04 09:48:32
409,1,,2024-09-04 09:41:10
409,,,2024-09-04 09:41:07
408,1,,2024-09-04 09:38:59
408,,,2024-09-03 21:13:17
407,1,,2024-09-03 16:52:18
407,,,2024-09-03 16:44:58
387,,,2024-09-03 16:40:24
406,1,,2024-09-03 14:34:07
406,,,2024-09-03 14:06:08
320,10,,2024-09-03 12:18:29
181,,6,2024-09-03 11:48:20
371,,6,2024-09-03 11:47:44
359,,6,2024-09-03 11:44:27
356,,6,2024-09-03 11:32:34
353,,6,2024-09-03 11:29:21
352,,6,2024-09-03 11:27:34
276,,6,2024-09-03 11:20:36
254,,6,2024-09-03 11:20:21
319,,6,2024-09-03 11:20:07
250,,6,2024-09-03 11:18:58
331,,6,2024-09-03 11:18:36
306,,6,2024-09-03 11:17:39
288,,6,2024-09-03 11:13:53
189,,6,2024-09-03 11:07:15
178,,6,2024-09-03 11:06:56
270,,6,2024-09-03 11:06:41
79,,6,2024-09-03 11:06:13
46,,6,2024-09-03 11:00:06
297,,6,2024-09-03 10:59:42
39,,6,2024-09-03 10:58:27
206,,,2024-09-03 10:53:05
358,,,2024-09-03 10:13:37
98,10,,2024-09-03 10:07:20
98,,,2024-09-03 10:05:41
98,,,2024-09-03 10:04:49
402,1,,2024-09-03 09:58:57
404,,,2024-09-03 09:53:02
404,,,2024-09-03 09:48:43
404,1,,2024-09-03 09:45:59
403,10,,2024-09-03 09:41:45
403,,,2024-09-03 09:39:43
403,1,,2024-09-03 09:38:07
405,1,,2024-09-03 09:36:23
405,,,2024-09-02 23:19:13
404,,,2024-09-02 22:55:45
403,,,2024-09-02 18:53:54
402,,,2024-09-02 17:19:53
393,1,,2024-09-02 15:57:28
392,1,,2024-09-02 15:44:59
390,,,2024-09-02 15:44:05
390,1,,2024-09-02 15:38:51
389,1,,2024-09-02 15:36:37
388,10,,2024-09-02 15:30:10
388,1,,2024-09-02 15:24:52
387,1,,2024-09-02 15:23:07
386,1,,2024-09-02 15:17:07
385,,1,2024-09-02 15:16:57
385,1,,2024-09-02 15:13:25
384,10,,2024-09-02 15:08:13
384,1,,2024-09-02 15:05:01
383,1,,2024-09-02 15:00:00
382,1,,2024-09-02 14:58:09
401,10,,2024-09-02 14:56:06
397,10,,2024-09-02 14:56:06
397,,,2024-09-02 14:55:24
401,,,2024-09-02 14:55:18
379,10,,2024-09-02 14:44:02
379,1,,2024-09-02 14:39:31
377,1,,2024-09-02 14:33:21
376,1,,2024-09-02 14:29:10
400,10,,2024-09-02 13:25:05
374,10,,2024-09-02 13:25:05
400,1,,2024-09-02 13:24:42
400,,,2024-09-02 13:24:14
360,,,2024-09-02 13:16:57
344,,6,2024-09-02 13:09:49
334,,6,2024-09-02 12:59:36
249,,6,2024-09-02 12:57:33
333,,6,2024-09-02 12:57:17
329,,6,2024-09-02 12:56:59
200,,6,2024-09-02 12:56:32
213,,6,2024-09-02 12:54:47
111,,6,2024-09-02 12:41:52
391,,,2024-09-02 12:39:21
160,10,,2024-09-02 12:35:05
33,,6,2024-09-02 12:26:36
28,,6,2024-09-02 12:25:22
76,,6,2024-09-02 12:08:28
21,,6,2024-09-02 12:08:06
36,,6,2024-09-02 12:07:46
317,,6,2024-09-02 12:07:29
285,,6,2024-09-02 12:07:11
96,,6,2024-09-02 11:58:44
47,,6,2024-09-02 11:58:24
22,,6,2024-09-02 11:55:19
398,10,,2024-09-02 11:54:14
399,10,,2024-09-02 11:53:52
399,,,2024-09-02 11:53:42
398,,,2024-09-02 11:50:23
399,,,2024-09-02 11:50:17
398,1,,2024-09-02 11:46:26
54,,6,2024-09-02 11:43:16
398,,,2024-09-02 11:33:19
350,,6,2024-09-02 11:31:02
397,1,,2024-09-02 11:06:49
396,10,,2024-09-02 10:47:19
396,,,2024-09-02 10:46:38
396,,,2024-09-02 10:45:21
396,1,,2024-09-02 10:44:29
395,1,,2024-09-02 10:42:43
391,,,2024-09-02 10:42:01
391,1,,2024-09-02 10:21:55
381,1,,2024-09-02 10:19:20
380,1,,2024-09-02 10:14:16
